Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Sweden,SWE,DB2009,2008,78.89,91.20,83.27,..,88.31,68.75,56.67,81.04,92.63,67.28,80.89
Sweden,SWE,DB2010,2009,81.69,91.31,83.33,94.99,88.31,75.00,56.67,80.98,92.79,72.62,80.89
Sweden,SWE,DB2011,2010,83.17,92.17,83.20,94.98,92.37,75.00,63.33,81.95,92.89,72.62,83.18
Sweden,SWE,DB2012,2011,82.75,92.22,83.42,94.91,89.59,75.00,63.33,81.95,92.93,72.62,81.57
Sweden,SWE,DB2013,2012,82.40,92.27,84.61,94.92,85.92,75.00,63.33,81.95,92.97,72.62,80.40
Sweden,SWE,DB2014,2013,82.51,92.28,84.66,94.92,86.24,75.00,63.33,81.95,93.01,72.43,81.28
Sweden,SWE,DB2015,2014,81.40,92.30,80.22,93.07,88.85,55.00,71.67,83.46,99.29,71.74,78.43
Sweden,SWE,DB2016,2015,81.72,94.62,80.42,93.08,88.86,55.00,71.67,83.46,99.29,72.04,78.75
Switzerland,CHE,DB2004,2003,69.05,85.64,..,..,..,..,..,..,..,72.52,49.00
Switzerland,CHE,DB2005,2004,75.15,86.14,..,..,86.49,81.25,..,..,..,72.52,49.36
Switzerland,CHE,DB2006,2005,73.08,86.18,74.03,..,88.49,81.25,30.00,88.60,87.15,72.52,49.47
Switzerland,CHE,DB2007,2006,73.33,87.03,74.08,..,88.49,81.25,30.00,89.71,87.18,72.52,49.70
Switzerland,CHE,DB2008,2007,73.35,87.11,74.20,..,88.49,81.25,30.00,89.54,87.38,72.52,49.70
Switzerland,CHE,DB2009,2008,72.96,86.26,74.21,..,88.49,81.25,30.00,89.62,85.95,71.47,49.39
Switzerland,CHE,DB2010,2009,75.34,86.35,74.27,96.67,88.71,81.25,30.00,89.20,86.13,71.47,49.39
Switzerland,CHE,DB2011,2010,75.39,86.29,74.23,96.67,88.71,81.25,30.00,89.12,86.08,71.47,50.13
Switzerland,CHE,DB2012,2011,75.48,86.31,74.24,96.70,88.71,81.25,30.00,89.10,86.12,72.20,50.14
Switzerland,CHE,DB2013,2012,75.66,86.35,75.61,96.71,88.71,81.25,30.00,88.84,86.82,72.20,50.16
Switzerland,CHE,DB2014,2013,75.65,86.39,75.64,96.71,88.71,81.25,30.00,89.31,86.11,72.20,50.20
Switzerland,CHE,DB2015,2014,75.95,88.42,73.40,94.41,85.28,60.00,50.00,89.13,90.16,66.07,62.60
Switzerland,CHE,DB2016,2015,76.04,88.47,73.43,94.42,86.12,60.00,50.00,89.13,90.16,66.07,62.60
Syrian Arab Republic,SYR,DB2004,2003,36.58,43.84,..,..,..,..,..,..,..,35.17,30.73
Syrian Arab Republic,SYR,DB2005,2004,34.04,43.86,..,..,54.19,6.25,..,..,..,35.17,30.73
Syrian Arab Republic,SYR,DB2006,2005,42.31,43.84,44.39,..,54.19,6.25,43.33,67.50,55.40,35.17,30.73
Syrian Arab Republic,SYR,DB2007,2006,43.53,45.51,49.50,..,54.19,6.25,43.33,67.50,58.39,35.17,31.90
Syrian Arab Republic,SYR,DB2008,2007,42.29,39.71,41.72,..,54.19,6.25,43.33,67.50,59.60,35.17,33.14
Syrian Arab Republic,SYR,DB2009,2008,46.79,58.54,51.41,..,55.46,12.50,43.33,68.98,63.78,35.17,31.90
Syrian Arab Republic,SYR,DB2010,2009,50.56,59.06,56.52,77.12,55.46,12.50,43.33,69.26,65.29,35.17,31.90
Syrian Arab Republic,SYR,DB2011,2010,50.72,61.08,55.60,76.90,55.46,12.50,46.67,69.26,65.02,35.17,29.56
Syrian Arab Republic,SYR,DB2012,2011,51.52,65.94,57.47,77.34,55.46,12.50,46.67,69.26,65.67,35.17,29.71
Syrian Arab Republic,SYR,DB2013,2012,51.70,66.92,58.14,77.49,55.46,12.50,46.67,69.26,65.67,35.17,29.71
Syrian Arab Republic,SYR,DB2014,2013,46.50,72.62,0.00,78.52,55.46,25.00,46.67,69.26,59.26,35.17,23.01
Syrian Arab Republic,SYR,DB2015,2014,41.61,69.23,0.00,58.43,50.35,15.00,53.33,67.89,29.83,44.43,27.65
Syrian Arab Republic,SYR,DB2016,2015,42.56,79.77,0.00,59.86,50.35,15.00,53.33,67.89,29.83,44.43,25.15
"Taiwan, China",TWN,DB2004,2003,69.61,63.86,..,..,..,..,..,..,..,57.75,87.21
"Taiwan, China",TWN,DB2005,2004,69.10,64.27,..,..,80.03,56.25,..,..,..,57.75,87.21
"Taiwan, China",TWN,DB2006,2005,68.36,60.89,65.72,..,80.03,56.25,53.33,71.74,83.10,57.75,86.39
"Taiwan, China",TWN,DB2007,2006,68.15,61.15,65.73,..,80.03,56.25,53.33,69.57,83.04,57.75,86.49
"Taiwan, China",TWN,DB2008,2007,68.39,66.13,65.02,..,80.11,56.25,53.33,67.61,82.99,57.75,86.35
"Taiwan, China",TWN,DB2009,2008,69.49,68.21,65.88,..,80.11,62.50,53.33,67.69,82.87,57.75,87.09
"Taiwan, China",TWN,DB2010,2009,74.39,86.75,65.86,93.36,80.19,62.50,53.33,74.09,82.96,57.75,87.09
"Taiwan, China",TWN,DB2011,2010,74.82,88.51,65.86,93.36,80.19,62.50,53.33,74.81,83.35,57.75,88.56
"Taiwan, China",TWN,DB2012,2011,75.92,94.37,67.26,93.38,80.19,62.50,53.33,78.84,83.17,57.75,88.42
"Taiwan, China",TWN,DB2013,2012,79.21,94.38,86.12,93.38,80.19,62.50,63.33,82.13,84.27,57.75,88.06
"Taiwan, China",TWN,DB2014,2013,79.24,94.38,86.13,93.38,80.19,62.50,63.33,82.34,84.32,57.75,88.09
"Taiwan, China",TWN,DB2015,2014,80.53,94.39,86.27,99.21,83.89,60.00,66.67,82.90,80.11,73.49,78.41
"Taiwan, China",TWN,DB2016,2015,80.55,94.41,86.29,99.43,83.89,60.00,66.67,82.78,80.11,73.49,78.41
Tajikistan,TJK,DB2006,2005,33.09,25.52,26.94,..,75.91,18.75,16.67,24.63,2.83,67.42,39.17
Tajikistan,TJK,DB2007,2006,33.60,28.11,28.74,..,76.04,18.75,16.67,24.63,2.83,67.42,39.17
Tajikistan,TJK,DB2008,2007,35.35,41.51,31.13,..,76.13,18.75,16.67,24.56,2.83,67.42,39.17
Tajikistan,TJK,DB2009,2008,37.19,48.89,24.85,..,76.40,18.75,33.33,21.43,2.83,67.42,40.79
Tajikistan,TJK,DB2010,2009,41.07,69.74,39.31,34.24,70.05,18.75,46.67,20.94,2.83,67.42,40.79
Tajikistan,TJK,DB2011,2010,43.42,80.66,41.70,35.28,68.16,18.75,56.67,20.69,4.17,67.42,40.64
Tajikistan,TJK,DB2012,2011,43.65,86.81,42.44,35.96,68.51,12.50,56.67,20.61,4.11,67.42,41.51
Tajikistan,TJK,DB2013,2012,44.47,87.59,37.39,38.78,70.74,12.50,66.67,20.61,3.85,67.42,39.17
Tajikistan,TJK,DB2014,2013,47.38,85.51,39.78,39.04,71.25,37.50,66.67,23.80,3.85,67.42,38.99
Tajikistan,TJK,DB2015,2014,51.37,85.76,57.90,34.59,60.29,35.00,65.00,38.83,43.59,63.49,29.26
Tajikistan,TJK,DB2016,2015,54.19,90.26,57.98,34.79,60.78,40.00,65.00,43.53,57.05,63.49,29.04
Tanzania,TZA,DB2004,2003,47.19,51.88,..,..,..,..,..,..,..,66.17,23.53
Tanzania,TZA,DB2005,2004,47.03,52.44,..,..,49.11,43.75,..,..,..,66.17,23.67
Tanzania,TZA,DB2006,2005,47.31,55.78,32.14,..,56.43,43.75,46.67,60.78,40.08,66.17,24.03
Tanzania,TZA,DB2007,2006,50.55,65.32,34.62,..,55.80,43.75,53.33,60.78,51.64,66.17,23.55
Tanzania,TZA,DB2008,2007,51.89,72.76,39.87,..,56.46,43.75,53.33,60.17,52.48,66.17,22.05
Tanzania,TZA,DB2009,2008,52.47,73.78,42.89,..,56.47,43.75,53.33,59.92,52.97,66.17,22.96
Tanzania,TZA,DB2010,2009,52.62,74.44,45.43,49.34,56.48,43.75,53.33,59.91,54.38,66.17,22.96
Tanzania,TZA,DB2011,2010,55.38,75.27,48.64,71.37,56.49,43.75,53.33,59.91,55.33,66.17,23.58
Tanzania,TZA,DB2012,2011,56.51,75.57,49.89,72.11,59.27,43.75,53.33,59.70,61.63,66.17,23.64
Tanzania,TZA,DB2013,2012,56.51,77.85,47.48,73.26,60.20,43.75,53.33,59.70,59.94,66.17,23.38
Tanzania,TZA,DB2014,2013,56.88,78.37,49.83,74.30,60.07,43.75,53.33,59.29,60.65,66.17,23.08
Tanzania,TZA,DB2015,2014,50.89,78.63,59.85,68.96,51.33,25.00,45.00,58.95,18.44,61.66,41.12
Tanzania,TZA,DB2016,2015,51.62,79.58,62.85,70.29,51.37,25.00,45.00,59.25,20.21,61.66,41.01
Thailand,THA,DB2004,2003,64.71,79.05,..,..,..,..,..,..,..,68.98,46.11
Thailand,THA,DB2005,2004,66.22,79.03,..,..,80.08,56.25,..,..,..,68.98,46.76
Thailand,THA,DB2006,2005,65.30,79.06,72.26,..,80.09,56.25,60.00,66.35,57.44,68.98,47.28
Thailand,THA,DB2007,2006,65.88,79.11,72.27,..,80.09,62.50,60.00,66.40,57.79,68.98,45.82
Thailand,THA,DB2008,2007,67.39,79.08,72.28,..,80.09,62.50,60.00,66.37,72.27,68.98,44.97
Thailand,THA,DB2009,2008,72.49,79.15,72.30,..,91.61,62.50,76.67,73.00,82.53,68.98,45.71
Thailand,THA,DB2010,2009,74.59,80.83,72.25,91.37,91.60,62.50,76.67,73.29,82.73,68.98,45.71
Thailand,THA,DB2011,2010,74.03,80.93,72.30,91.44,84.52,62.50,76.67,73.29,82.83,68.98,46.87
Thailand,THA,DB2012,2011,73.82,83.15,72.23,91.46,80.10,62.50,76.67,73.29,83.16,68.98,46.64
Thailand,THA,DB2013,2012,73.99,84.64,72.24,91.47,80.10,62.50,76.67,73.15,83.50,70.05,45.63
Thailand,THA,DB2014,2013,74.40,85.07,72.26,91.49,80.10,62.50,76.67,76.93,83.50,70.05,45.43
Thailand,THA,DB2015,2014,71.33,85.04,74.55,90.50,71.33,45.00,63.33,78.08,84.10,62.69,58.73
Thailand,THA,DB2016,2015,71.42,85.07,75.64,90.50,71.33,45.00,63.33,77.70,84.10,62.69,58.84
Timor-Leste,TLS,DB2005,2004,6.10,15.94,..,..,0.00,12.50,..,..,..,2.08,0.00
Timor-Leste,TLS,DB2006,2005,29.41,19.62,64.76,..,0.00,12.50,46.67,51.88,67.21,2.08,0.00
Timor-Leste,TLS,DB2007,2006,30.01,24.30,65.60,..,0.00,12.50,46.67,51.88,67.10,2.08,0.00
Timor-Leste,TLS,DB2008,2007,31.51,33.66,65.96,..,0.00,12.50,46.67,51.88,70.85,2.08,0.00
Timor-Leste,TLS,DB2009,2008,33.06,38.74,66.90,..,0.00,12.50,46.67,59.63,70.98,2.08,0.00
Timor-Leste,TLS,DB2010,2009,42.00,41.87,67.07,91.89,0.00,12.50,46.67,86.64,71.31,2.08,0.00
Timor-Leste,TLS,DB2011,2010,42.58,45.58,67.12,92.19,0.00,12.50,46.67,86.64,71.51,3.59,0.00
Timor-Leste,TLS,DB2012,2011,42.97,52.13,67.23,89.33,0.00,12.50,46.67,86.64,71.63,3.59,0.00
Timor-Leste,TLS,DB2013,2012,43.11,57.94,67.52,91.04,0.00,12.50,46.67,79.97,71.89,3.59,0.00
Timor-Leste,TLS,DB2014,2013,45.04,58.05,67.53,91.07,0.00,31.25,46.67,79.97,72.29,3.59,0.00
Timor-Leste,TLS,DB2015,2014,44.08,83.73,57.31,68.27,0.00,20.00,55.00,79.97,70.35,6.13,0.00
Timor-Leste,TLS,DB2016,2015,44.02,83.63,57.23,67.85,0.00,20.00,55.00,79.97,70.35,6.13,0.00
Togo,TGO,DB2004,2003,26.48,13.89,..,..,..,..,..,..,..,48.61,16.93
Togo,TGO,DB2005,2004,24.88,16.65,..,..,24.68,18.75,..,..,..,48.61,15.69
Togo,TGO,DB2006,2005,32.90,16.65,29.49,..,24.70,18.75,36.67,49.65,54.69,48.61,16.93
Togo,TGO,DB2007,2006,35.63,16.90,29.49,..,24.63,18.75,36.67,49.65,67.02,48.61,28.95
Togo,TGO,DB2008,2007,35.60,17.40,29.49,..,24.63,18.75,36.67,49.58,66.95,48.61,28.31
Togo,TGO,DB2009,2008,35.73,17.40,29.49,..,25.86,18.75,36.67,49.58,66.56,48.61,28.64
Togo,TGO,DB2010,2009,38.58,20.20,29.49,59.61,26.44,18.75,36.67,49.66,67.72,48.61,28.64
Togo,TGO,DB2011,2010,39.67,22.93,29.49,61.55,26.78,18.75,36.67,50.81,68.15,48.61,32.93
Togo,TGO,DB2012,2011,41.62,23.04,29.49,61.54,26.75,37.50,36.67,51.49,68.24,48.61,32.88
Togo,TGO,DB2013,2012,43.61,40.44,29.54,63.12,27.20,37.50,36.67,51.49,68.65,48.61,32.88
Togo,TGO,DB2014,2013,46.49,47.07,46.01,62.00,30.31,43.75,36.67,51.50,68.27,49.65,29.68
Togo,TGO,DB2015,2014,47.54,76.06,42.10,56.94,30.74,30.00,38.33,50.81,58.26,49.07,43.12
Togo,TGO,DB2016,2015,49.03,78.37,43.58,63.18,30.93,30.00,38.33,51.70,59.33,51.80,43.12
Tonga,TON,DB2004,2003,58.31,85.66,..,..,..,..,..,..,..,61.28,28.00
Tonga,TON,DB2005,2004,52.09,85.94,..,..,40.63,43.75,..,..,..,61.28,28.84
Tonga,TON,DB2006,2005,60.35,86.21,77.94,..,40.63,43.75,46.67,87.88,71.57,61.28,27.25
Tonga,TON,DB2007,2006,60.38,86.39,78.65,..,40.63,43.75,46.67,86.21,71.95,61.28,27.90
Tonga,TON,DB2008,2007,60.91,86.32,77.70,..,40.63,43.75,46.67,84.55,75.31,65.65,27.58
Tonga,TON,DB2009,2008,61.73,88.23,83.11,..,40.63,43.75,46.67,84.55,75.51,65.65,27.46
Tonga,TON,DB2010,2009,64.58,88.40,83.88,83.69,45.04,43.75,46.67,85.19,76.04,65.65,27.46
Tonga,TON,DB2011,2010,64.69,88.56,84.57,83.78,45.32,43.75,46.67,85.14,75.96,65.65,27.50
Tonga,TON,DB2012,2011,65.74,90.41,84.70,84.95,40.63,56.25,46.67,85.14,75.08,65.65,27.89
Tonga,TON,DB2013,2012,65.25,90.66,85.13,84.99,40.63,56.25,46.67,79.03,75.46,65.65,28.00
Tonga,TON,DB2014,2013,66.30,90.73,85.37,85.02,40.63,68.75,46.67,76.30,75.54,65.65,28.35
Tonga,TON,DB2015,2014,64.17,90.74,79.05,76.27,45.89,65.00,46.67,75.93,71.52,57.32,33.34
Tonga,TON,DB2016,2015,64.13,90.72,79.00,76.26,45.89,65.00,46.67,75.37,71.52,57.32,33.60
Trinidad and Tobago,TTO,DB2006,2005,57.03,69.60,63.32,..,44.20,75.00,66.67,64.97,69.24,32.27,28.00
Trinidad and Tobago,TTO,DB2007,2006,58.12,77.92,63.36,..,44.23,75.00,66.67,64.97,70.54,32.27,28.14
Trinidad and Tobago,TTO,DB2008,2007,58.88,77.94,63.39,..,44.25,81.25,66.67,66.99,70.63,32.27,26.50
Trinidad and Tobago,TTO,DB2009,2008,58.83,77.95,63.40,..,44.26,81.25,66.67,66.38,70.76,32.27,26.50
Trinidad and Tobago,TTO,DB2010,2009,61.88,77.97,63.37,87.99,44.28,81.25,66.67,66.38,72.16,32.27,26.50
Trinidad and Tobago,TTO,DB2011,2010,62.13,79.68,63.35,88.18,44.27,81.25,66.67,66.99,71.49,32.27,27.21
Trinidad and Tobago,TTO,DB2012,2011,62.54,79.68,63.34,88.18,44.24,81.25,66.67,69.43,71.93,32.27,28.42
Trinidad and Tobago,TTO,DB2013,2012,63.52,79.69,63.37,88.19,50.00,81.25,66.67,69.41,75.47,32.27,28.88
Trinidad and Tobago,TTO,DB2014,2013,63.75,82.29,63.36,88.18,49.99,81.25,66.67,69.19,75.30,32.27,28.99
Trinidad and Tobago,TTO,DB2015,2014,62.64,88.33,60.86,84.89,47.50,65.00,63.33,68.98,62.01,36.55,48.97
Trinidad and Tobago,TTO,DB2016,2015,62.58,88.33,60.87,84.30,47.50,65.00,63.33,68.89,62.01,36.55,48.97
Tunisia,TUN,DB2004,2003,58.99,61.16,..,..,..,..,..,..,..,60.96,54.85
Tunisia,TUN,DB2005,2004,58.96,80.69,..,..,70.53,25.00,..,..,..,60.96,57.60
Tunisia,TUN,DB2006,2005,58.90,81.00,65.59,..,70.57,25.00,33.33,60.97,77.16,60.96,55.48
Tunisia,TUN,DB2007,2006,58.97,81.19,66.14,..,70.59,25.00,33.33,60.97,77.40,60.96,55.16
Tunisia,TUN,DB2008,2007,60.30,81.50,67.25,..,71.91,31.25,33.33,60.97,80.11,60.96,55.39
Tunisia,TUN,DB2009,2008,62.56,83.13,67.23,..,71.91,43.75,36.67,64.14,78.91,60.96,56.30
Tunisia,TUN,DB2010,2009,66.54,83.42,67.40,82.65,71.92,43.75,56.67,62.10,80.28,60.96,56.30
Tunisia,TUN,DB2011,2010,68.35,83.51,72.00,83.26,71.96,43.75,56.67,74.21,81.52,60.96,55.69
Tunisia,TUN,DB2012,2011,68.44,83.60,71.43,83.95,72.01,43.75,56.67,74.11,81.74,60.96,56.21
Tunisia,TUN,DB2013,2012,68.56,83.61,72.67,84.02,72.02,43.75,56.67,74.11,81.91,60.96,55.93
Tunisia,TUN,DB2014,2013,69.26,83.54,72.92,84.29,72.04,50.00,56.67,74.11,82.17,60.96,55.93
Tunisia,TUN,DB2015,2014,64.12,83.60,73.22,82.19,64.46,35.00,50.00,74.11,64.57,59.33,54.71
Tunisia,TUN,DB2016,2015,64.88,83.64,73.39,82.38,64.47,35.00,50.00,75.53,70.50,59.33,54.53
Turkey,TUR,DB2004,2003,47.25,64.64,..,..,..,..,..,..,..,64.94,12.16
Turkey,TUR,DB2005,2004,56.73,84.73,..,..,75.71,56.25,..,..,..,64.94,2.01
Turkey,TUR,DB2006,2005,58.20,84.82,48.11,..,75.55,56.25,53.33,71.98,56.65,64.94,12.16
Turkey,TUR,DB2007,2006,60.04,85.07,49.49,..,75.54,62.50,53.33,72.22,57.33,64.94,19.94
Turkey,TUR,DB2008,2007,62.24,85.94,48.24,..,75.59,62.50,53.33,77.91,69.90,64.94,21.85
Turkey,TUR,DB2009,2008,63.50,87.00,54.32,..,75.62,62.50,56.67,77.89,69.84,65.98,21.70
Turkey,TUR,DB2010,2009,65.30,87.17,55.14,78.52,75.63,62.50,56.67,78.42,71.29,65.98,21.70
Turkey,TUR,DB2011,2010,65.34,86.77,54.90,78.41,75.65,62.50,56.67,78.27,71.75,65.75,22.74
Turkey,TUR,DB2012,2011,66.05,87.61,58.10,78.78,74.99,62.50,56.67,79.86,72.22,65.75,24.00
Turkey,TUR,DB2013,2012,66.91,87.78,63.51,79.22,75.00,62.50,56.67,79.84,72.30,66.88,25.36
Turkey,TUR,DB2014,2013,68.52,87.13,66.77,84.95,73.44,62.50,66.67,79.99,72.83,66.88,24.00
Turkey,TUR,DB2015,2014,69.93,85.13,66.26,82.59,73.00,50.00,68.33,79.74,81.00,73.25,40.00
Turkey,TUR,DB2016,2015,69.16,85.18,67.82,82.84,73.01,50.00,68.33,79.44,81.00,68.87,35.09
Uganda,UGA,DB2004,2003,50.09,51.18,..,..,..,..,..,..,..,54.15,44.95
Uganda,UGA,DB2005,2004,50.08,52.77,..,..,55.64,43.75,..,..,..,54.15,44.11
Uganda,UGA,DB2006,2005,47.00,54.18,39.14,..,55.71,43.75,46.67,69.22,17.36,54.15,42.80
Uganda,UGA,DB2007,2006,47.35,56.09,39.14,..,55.91,43.75,46.67,70.03,16.92,54.15,43.47
Uganda,UGA,DB2008,2007,48.77,56.59,39.14,..,55.75,43.75,46.67,69.27,29.47,54.15,44.11
Uganda,UGA,DB2009,2008,48.92,56.26,39.14,..,55.83,43.75,46.67,71.20,29.03,54.15,44.23
Uganda,UGA,DB2010,2009,48.86,58.29,39.14,40.86,55.96,43.75,46.67,73.76,31.09,54.84,44.23
Uganda,UGA,DB2011,2010,51.07,58.77,41.53,53.80,56.01,43.75,46.67,73.76,38.33,55.38,42.75
Uganda,UGA,DB2012,2011,49.94,60.68,44.93,33.48,60.15,43.75,46.67,71.08,39.98,55.38,43.30
Uganda,UGA,DB2013,2012,49.83,60.91,47.64,33.48,58.42,43.75,46.67,71.08,39.13,55.38,41.87
Uganda,UGA,DB2014,2013,54.10,60.96,46.73,33.48,62.01,75.00,46.67,71.32,45.67,60.48,38.72
Uganda,UGA,DB2015,2014,51.80,62.69,51.97,37.61,55.35,30.00,51.67,71.32,58.60,59.67,39.15
Uganda,UGA,DB2016,2015,56.64,67.79,54.59,42.61,55.38,65.00,51.67,71.32,58.60,59.67,39.80
Ukraine,UKR,DB2004,2003,45.40,58.70,..,..,..,..,..,..,..,68.71,8.78
Ukraine,UKR,DB2005,2004,42.70,61.68,..,..,42.93,31.25,..,..,..,68.71,8.94
Ukraine,UKR,DB2006,2005,35.77,58.22,4.00,..,44.78,56.25,33.33,17.97,29.65,68.71,9.05
Ukraine,UKR,DB2007,2006,38.02,65.02,7.31,..,49.52,56.25,33.33,18.08,36.34,66.94,9.37
Ukraine,UKR,DB2008,2007,39.21,66.44,11.79,..,49.91,56.25,33.33,18.31,40.13,66.94,9.80
Ukraine,UKR,DB2009,2008,38.98,68.53,4.00,..,50.80,56.25,33.33,17.98,43.12,66.94,9.85
Ukraine,UKR,DB2010,2009,39.69,69.78,4.00,32.25,51.29,56.25,40.00,17.98,48.29,67.19,9.85
Ukraine,UKR,DB2011,2010,44.18,79.20,14.67,32.20,47.46,81.25,40.00,20.91,50.38,67.19,8.52
Ukraine,UKR,DB2012,2011,44.35,81.67,14.67,32.39,47.87,81.25,40.00,20.05,48.80,67.19,9.61
Ukraine,UKR,DB2013,2012,48.86,85.58,16.78,32.54,55.87,81.25,40.00,48.97,51.00,67.19,9.38
Ukraine,UKR,DB2014,2013,58.12,87.34,62.92,52.04,68.21,87.50,40.00,54.68,53.44,66.25,8.83
Ukraine,UKR,DB2015,2014,62.31,87.35,61.34,54.57,69.03,75.00,53.33,70.43,63.81,57.11,31.17
Ukraine,UKR,DB2016,2015,63.04,93.88,61.36,54.84,69.44,75.00,53.33,70.69,63.72,57.11,31.05
United Arab Emirates,ARE,DB2004,2003,48.22,64.76,..,..,..,..,..,..,..,51.12,28.78
United Arab Emirates,ARE,DB2005,2004,52.30,65.96,..,..,90.65,25.00,..,..,..,51.12,28.78
United Arab Emirates,ARE,DB2006,2005,62.64,67.57,79.84,..,90.72,25.00,40.00,93.89,84.02,51.12,31.62
United Arab Emirates,ARE,DB2007,2006,62.68,69.17,79.87,..,90.78,25.00,40.00,93.89,84.88,51.12,29.38
United Arab Emirates,ARE,DB2008,2007,62.99,71.61,79.89,..,91.18,25.00,40.00,93.89,85.44,51.12,28.76
United Arab Emirates,ARE,DB2009,2008,66.59,72.65,79.90,..,90.83,56.25,40.00,93.89,84.69,52.17,28.91
United Arab Emirates,ARE,DB2010,2009,71.57,85.26,88.55,89.01,91.27,56.25,40.00,93.89,90.42,52.17,28.91
United Arab Emirates,ARE,DB2011,2010,71.73,85.11,88.48,88.99,90.69,56.25,40.00,93.89,91.02,52.17,30.67
United Arab Emirates,ARE,DB2012,2011,71.99,86.98,89.82,88.99,90.70,56.25,40.00,93.89,90.67,52.17,30.40
United Arab Emirates,ARE,DB2013,2012,73.48,90.01,91.30,91.18,90.78,56.25,40.00,99.44,91.53,52.52,31.80
United Arab Emirates,ARE,DB2014,2013,75.71,89.96,92.59,97.43,95.50,56.25,50.00,99.44,91.59,52.52,31.80
United Arab Emirates,ARE,DB2015,2014,74.33,89.97,87.79,94.95,89.16,45.00,56.67,99.44,66.27,70.58,43.51
United Arab Emirates,ARE,DB2016,2015,75.10,89.98,88.79,95.28,89.23,45.00,60.00,99.44,66.27,73.22,43.74
United Kingdom,GBR,DB2004,2003,84.04,89.38,..,..,..,..,..,..,..,70.61,92.12
United Kingdom,GBR,DB2005,2004,83.94,89.39,..,..,68.80,100.00,..,..,..,69.11,92.39
United Kingdom,GBR,DB2006,2005,82.61,89.67,70.40,..,68.92,100.00,80.00,90.32,84.82,67.61,91.77
United Kingdom,GBR,DB2007,2006,82.59,90.05,70.43,..,68.95,100.00,80.00,90.35,84.99,66.86,91.68
United Kingdom,GBR,DB2008,2007,82.55,90.04,70.53,..,69.06,100.00,80.00,90.38,85.24,66.68,91.02
United Kingdom,GBR,DB2009,2008,82.48,90.04,70.54,..,69.12,100.00,80.00,90.54,84.78,66.68,90.66
United Kingdom,GBR,DB2010,2009,83.40,90.04,84.01,75.53,71.27,100.00,80.00,89.96,85.68,66.81,90.66
United Kingdom,GBR,DB2011,2010,84.19,89.79,83.97,75.52,71.23,100.00,80.00,89.38,87.78,68.90,95.33
United Kingdom,GBR,DB2012,2011,84.32,89.80,85.10,75.24,71.28,100.00,80.00,89.36,88.00,69.12,95.33
United Kingdom,GBR,DB2013,2012,84.35,89.80,85.14,75.83,71.32,100.00,80.00,89.90,88.16,68.08,95.33
United Kingdom,GBR,DB2014,2013,84.74,89.85,85.02,78.41,72.43,100.00,80.00,90.08,88.24,68.08,95.33
United Kingdom,GBR,DB2015,2014,82.18,91.23,78.80,89.11,74.41,75.00,78.33,90.62,91.40,70.86,82.04
United Kingdom,GBR,DB2016,2015,82.46,94.57,78.92,89.12,74.50,75.00,78.33,91.34,91.40,69.36,82.04
United States,USA,DB2004,2003,84.95,91.18,..,..,..,..,..,..,..,77.22,86.46
United States,USA,DB2005,2004,87.53,91.18,..,..,88.87,93.75,..,..,..,77.22,86.62
United States,USA,DB2006,2005,85.11,91.16,84.33,..,88.88,93.75,83.33,72.60,88.34,77.22,86.35
United States,USA,DB2007,2006,84.78,91.17,84.36,..,88.89,93.75,83.33,71.80,88.60,78.26,82.85
United States,USA,DB2008,2007,84.59,91.17,84.39,..,88.89,93.75,83.33,72.49,88.83,76.76,81.72
United States,USA,DB2009,2008,85.45,91.43,84.40,..,88.90,93.75,83.33,79.26,88.64,76.76,82.55
United States,USA,DB2010,2009,85.72,91.43,84.41,88.29,88.90,93.75,83.33,79.44,88.34,76.76,82.55
United States,USA,DB2011,2010,85.72,91.34,80.04,88.29,88.88,93.75,83.33,78.65,88.40,76.76,87.72
United States,USA,DB2012,2011,85.65,91.34,80.03,88.29,88.10,93.75,83.33,78.69,88.50,76.76,87.72
United States,USA,DB2013,2012,84.94,91.34,80.05,88.29,82.23,93.75,83.33,79.33,88.50,74.85,87.72
United States,USA,DB2014,2013,82.32,91.06,78.58,79.51,82.85,86.25,82.00,80.85,88.34,67.26,86.49
United States,USA,DB2015,2014,82.15,91.22,76.68,81.51,76.85,95.00,64.67,80.84,92.01,72.61,90.12
United States,USA,DB2016,2015,82.15,91.22,76.73,81.52,76.85,95.00,64.67,80.81,92.01,72.61,90.12
Uruguay,URY,DB2004,2003,41.33,54.43,..,..,..,..,..,..,..,56.74,12.81
Uruguay,URY,DB2005,2004,44.38,56.74,..,..,54.34,43.75,..,..,..,56.74,10.35
Uruguay,URY,DB2006,2005,51.48,59.14,53.61,..,54.39,56.25,50.00,34.56,65.67,56.74,32.99
Uruguay,URY,DB2007,2006,53.71,59.10,53.84,..,54.43,62.50,50.00,34.56,65.75,56.74,46.47
Uruguay,URY,DB2008,2007,53.94,57.58,53.85,..,54.43,62.50,50.00,35.67,66.48,56.74,48.19
Uruguay,URY,DB2009,2008,56.77,69.18,54.50,..,54.56,62.50,50.00,49.38,67.84,56.73,46.28
Uruguay,URY,DB2010,2009,58.98,64.34,54.99,84.47,51.79,62.50,50.00,49.95,68.72,56.73,46.28
